Season,Week,Date,Kickoff-ET,Opponent,Results,Ravens,Opponent,WinOrLoss,HomeOrAway,Record
2012,7,21-Oct,1:00 p.m.,at Houston Texans,L 13Ð43,13,43,W,AWAY,5Ð2
2012,9,4-Nov,1:00 p.m.,at Cleveland Browns,W 25Ð15,25,15,W,AWAY,6Ð2
2012,10,11-Nov,1:00 p.m.,Oakland Raiders,W 55Ð20,55,20,W,HOME,7Ð2
2012,11,18-Nov,8:20 p.m.,at Pittsburgh Steelers,W 13Ð10,13,10,W,AWAY,8Ð2
2012,12,25-Nov,4:05 p.m.,at San Diego Chargers,W 16Ð13 (OT),16,13,W,AWAY,9Ð2
2012,13,2-Dec,4:25 p.m.,Pittsburgh Steelers,L 20Ð23,20,23,L,HOME,9Ð3
2012,14,9-Dec,1:00 p.m.,at Washington Redskins,L 28Ð31 (OT),28,31,L,AWAY,9Ð4
2012,15,16-Dec,1:00 p.m.,Denver Broncos,L 17Ð34,17,34,L,HOME,9Ð5
2012,16,23-Dec,4:25 p.m.[2],New York Giants,W 33Ð14,33,14,W,HOME,10Ð5
2012,17,30-Dec,1:00 p.m.,at Cincinnati Bengals,L 17Ð23,17,23,L,AWAY,10Ð6
2011,1,11-Sep,1:05 p.m.,Pittsburgh Steelers,W 35Ð7,35,7,W,HOME,1Ð0
2011,2,18-Sep,1:00 p.m.,at Tennessee Titans,L 13Ð26,13,26,L,AWAY,1Ð1
2011,3,25-Sep,4:05 p.m.,at St. Louis Rams,W 37Ð7,37,7,W,AWAY,2Ð1
2011,4,2-Oct,8:20 p.m.,New York Jets,W 34Ð17,34,17,W,HOME,3Ð1
2011,6,16-Oct,4:05 p.m.,Houston Texans,W 29Ð14,29,14,W,HOME,4Ð1
2011,7,24-Oct,8:20 p.m.,at Jacksonville Jaguars,L 7Ð12,7,12,L,AWAY,4Ð2
2011,8,30-Oct,1:00 p.m.,Arizona Cardinals,W 30Ð27,30,27,W,HOME,5Ð2
2011,9,6-Nov,8:20 p.m.,at Pittsburgh Steelers,W 23Ð20,23,20,W,AWAY,6Ð2
2011,10,13-Nov,4:05 p.m.,at Seattle Seahawks,L 17Ð22,17,22,L,AWAY,6Ð3
2011,11,20-Nov,1:00 p.m.,Cincinnati Bengals,W 31Ð24,31,24,W,AWAY,7Ð3
2011,12,24-Nov,8:20 p.m.,San Francisco 49ers,W 16Ð6,16,6,W,HOME,8Ð3
2011,13,4-Dec,4:05 p.m.[1],at Cleveland Browns,W 24Ð10,24,10,W,AWAY,9Ð3
2011,14,11-Dec,1:00 p.m.,Indianapolis Colts,W 24Ð10,24,10,W,HOME,10Ð3
2011,15,18-Dec,8:20 p.m.,at San Diego Chargers,L 14Ð34,14,34,L,AWAY,10Ð4
2011,16,24-Dec,1:00 p.m.,Cleveland Browns,W 20Ð14,20,14,W,HOME,11Ð4
2011,17,1-Jan,4:15 p.m.[2],at Cincinnati Bengals,W 24Ð16,24,16,W,AWAY,12Ð4
2010,1,13-Sep,7:00 p.m.,at New York Jets,W 10Ð9,10,9,W,AWAY,1Ð0
2010,2,19-Sep,1:00 p.m.,at Cincinnati Bengals,L 10Ð15,10,15,L,AWAY,1Ð1
2010,3,26-Sep,1:00 p.m.,Cleveland Browns,W 24Ð17,24,17,W,HOME,2Ð1
2010,4,3-Oct,1:00 p.m.,at Pittsburgh Steelers,W 17Ð14,17,14,W,AWAY,3Ð1
2010,5,10-Oct,1:00 p.m.,Denver Broncos,W 31Ð17,31,17,W,HOME,4Ð1
2010,6,17-Oct,1:00 p.m.,at New England Patriots,L 20Ð23 (OT),20,23,L,AWAY,4Ð2
2010,7,24-Oct,1:00 p.m.,Buffalo Bills,W 37Ð34 (OT),37,34,W,HOME,5Ð2
2010,9,7-Nov,1:00 p.m.,Miami Dolphins,W 26Ð10,26,10,W,HOME,6Ð2
2010,10,11-Nov,8:20 p.m.,at Atlanta Falcons,L 21Ð26,21,26,L,AWAY,6Ð3
2010,11,21-Nov,1:00 p.m.,at Carolina Panthers,W 37Ð13,37,13,W,AWAY,7Ð3
2010,12,28-Nov,4:15 p.m.[10],Tampa Bay Buccaneers,W 17Ð10,17,10,W,HOME,8Ð3
2010,13,5-Dec,8:20 p.m.,Pittsburgh Steelers,L 10Ð13,10,13,L,HOME,8Ð4
2010,14,13-Dec,8:30 p.m.,at Houston Texans,W 34Ð28 (OT),34,28,W,AWAY,9Ð4
2010,15,19-Dec,1:00 p.m.,New Orleans Saints,W 30Ð24,30,24,W,HOME,10Ð4
2010,16,26-Dec,1:00 p.m.,at Cleveland Browns,W 20Ð10,20,10,W,AWAY,11Ð4
2010,17,2-Jan,1:00 p.m.,Cincinnati Bengals,W 13Ð7,13,7,W,AWAY,12Ð4
2009,1,13-Sep,1:00 PM,Kansas City Chiefs,W 38Ð24,38,24,W,HOME,1Ð0
2009,2,20-Sep,4:15 PM,at San Diego Chargers,W 31Ð26,31,26,W,AWAY,2Ð0
2009,3,27-Sep,1:00 PM,Cleveland Browns,W 34Ð3,34,3,W,HOME,3Ð0
2009,4,4-Oct,1:00 PM,at New England Patriots,L 27Ð21,21,27,L,AWAY,3Ð1
2009,5,11-Oct,1:00 PM,Cincinnati Bengals,L 17Ð14,14,17,L,AWAY,3Ð2
2009,6,18-Oct,1:00 PM,at Minnesota Vikings,L 33Ð31,31,33,L,AWAY,3Ð3
2009,8,1-Nov,1:00 PM,Denver Broncos,W 30Ð7,30,7,W,HOME,4Ð3
2009,9,8-Nov,1:00 PM,at Cincinnati Bengals,L 17Ð7,7,17,L,AWAY,4Ð4
2009,10,16-Nov,8:30 PM,at Cleveland Browns,W 16Ð0,16,0,W,AWAY,5Ð4
2009,11,22-Nov,1:00 PM,Indianapolis Colts,L 17Ð15,15,17,L,HOME,5Ð5
2009,12,29-Nov,8:20 PM,Pittsburgh Steelers,W 20Ð17 (OT),20,17,W,HOME,6Ð5
2009,13,7-Dec,8:30 PM,at Green Bay Packers,L 27Ð14,14,27,L,AWAY,6Ð6
2009,14,13-Dec,1:00 PM,Detroit Lions,W 48Ð3,48,3,W,HOME,7Ð6
2009,15,20-Dec,4:15 PM,Chicago Bears,W 31Ð7,31,7,W,HOME,8Ð6
2009,16,27-Dec,1:00 PM,at Pittsburgh Steelers,L 23Ð20,20,23,L,AWAY,8Ð7
2009,17,3-Jan-10,4:15 PM,at Oakland Raiders,W 21Ð13,21,13,W,AWAY,9Ð7
2008,1,"Sunday, September 7, 2008",1:00 p.m.,Cincinnati Bengals,W 17Ð10,17,10,W,AWAY,1Ð0
2008,3,"Sunday, September 21, 2008",4:15 p.m.,Cleveland Browns,W 28Ð10,28,10,W,HOME,2Ð0
2008,4,"Monday, September 29, 2008",8:30 p.m.,Pittsburgh Steelers,L 20Ð23 OT,20,23,L,HOME,2Ð1
2008,5,"Sunday, October 5, 2008",1:00 p.m.,Tennessee Titans,L 10Ð13,10,13,L,HOME,2Ð2
2008,6,"Sunday, October 12, 2008",1:00 p.m.,Indianapolis Colts,L 3Ð31,3,31,L,HOME,2Ð3
2008,7,"Sunday, October 19, 2008",1:00 p.m.,Miami Dolphins,W 27Ð13,27,13,W,HOME,3Ð3
2008,8,"Sunday, October 26, 2008",1:00 p.m.,Oakland Raiders,W 29Ð10,29,10,W,HOME,4Ð3
2008,9,"Sunday, November 2, 2008",1:00 p.m.,Cleveland Browns,W 37Ð27,37,27,W,HOME,5Ð3
2008,10,"Sunday, November 9, 2008**",1:00 p.m.,Houston Texans,W 41Ð13,41,13,W,HOME,6Ð3
2008,11,"Sunday, November 16, 2008*",1:00 p.m.,New York Giants,L 10Ð30,10,30,L,HOME,6Ð4
2008,12,"Sunday, November 23, 2008*",1:00 p.m.,Philadelphia Eagles,W 36Ð7,36,7,W,HOME,7Ð4
2008,13,"Sunday, November 30, 2008*",1:00 p.m.,Cincinnati Bengals,W 34Ð3,34,3,W,AWAY,8Ð4
2008,14,"Sunday, December 7, 2008*",8:15 p.m.,Washington Redskins,W 24Ð10,24,10,W,HOME,9Ð4
2008,15,"Sunday, December 14, 2008*",4:15 p.m.,Pittsburgh Steelers,L 9Ð13,9,13,L,HOME,9Ð5
2008,16,"Saturday, December 20, 2008",8:00 p.m.,Dallas Cowboys,W 33Ð24,33,24,W,HOME,10Ð5
2008,17,"Sunday, December 28, 2008*",4:15 p.m.,Jacksonville Jaguars,W 27Ð7,27,7,W,HOME,11Ð5
